,Name,Address,Distance to center,Score,Location score,Price (€),Link
23,Catalonia Eixample 1864,"Eixample, Barcelona",0.7,8.4,9.3,453.0,https://www.booking.com/hotel/es/catalonia-eixample-1864.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9058506_194606341_0_2_0&highlighted_blocks=9058506_194606341_0_2_0&matching_block_id=9058506_194606341_0_2_0&sr_pri_blocks=9058506_194606341_0_2_0__45262&from_sustainable_property_sr=1&from=searchresults
24,Gaudi Hotel,"Ciutat Vella, Barcelona",1.0,8.2,9.5,494.0,https://www.booking.com/hotel/es/gaudi-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9269802_275786753_0_2_0&highlighted_blocks=9269802_275786753_0_2_0&matching_block_id=9269802_275786753_0_2_0&sr_pri_blocks=9269802_275786753_0_2_0__49370&from=searchresults
25,Roma Reial,"Ciutat Vella, Barcelona",0.9,7.3,9.4,413.0,https://www.booking.com/hotel/es/roma-reial.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9754303_231647913_0_1_0&highlighted_blocks=9754303_231647913_0_1_0&matching_block_id=9754303_231647913_0_1_0&sr_pri_blocks=9754303_231647913_0_1_0__41300&from=searchresults
26,Barcelona Century Hotel,"Eixample, Barcelona",1.3,8.4,,400.0,https://www.booking.com/hotel/es/century-park.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=17565402_88197181_0_2_0&highlighted_blocks=17565402_88197181_0_2_0&matching_block_id=17565402_88197181_0_2_0&sr_pri_blocks=17565402_88197181_0_2_0__40041&from=searchresults
27,Charmsuites Paralel,"Sants-Montjuïc, Barcelona",1.4,7.7,,461.0,https://www.booking.com/hotel/es/charmsuites-com.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=35963001_392276155_2_0_0&highlighted_blocks=35963001_392276155_2_0_0&matching_block_id=35963001_392276155_2_0_0&sr_pri_blocks=35963001_392276155_2_0_0__46128&from=searchresults
28,Acta CITY47,"Sants-Montjuïc, Barcelona",2.4,8.4,,425.0,https://www.booking.com/hotel/es/citypark.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__42525&from_sustainable_property_sr=1&from=searchresults
29,Hotel Viladomat,"Eixample, Barcelona",1.6,7.6,,366.0,https://www.booking.com/hotel/es/hotel-viladomat.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9046608_0_2_0_0&highlighted_blocks=9046608_0_2_0_0&matching_block_id=9046608_0_2_0_0&sr_pri_blocks=9046608_0_2_0_0__36639&from=searchresults
30,Apartaments Sant Jordi Fontanella,"Eixample, Barcelona",0.2,8.1,9.8,428.0,https://www.booking.com/hotel/es/apartaments-sant-jordi-fontanella.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=35412301_363930444_2_0_0&highlighted_blocks=35412301_363930444_2_0_0&matching_block_id=35412301_363930444_2_0_0&sr_pri_blocks=35412301_363930444_2_0_0__42828&from=searchresults
31,Hotel Continental Palacete,"Eixample, Barcelona",0.45,8.3,9.6,586.0,https://www.booking.com/hotel/es/continental-palacete.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=1211002_199607078_0_1_0_389861&highlighted_blocks=1211002_199607078_0_1_0_389861&matching_block_id=1211002_199607078_0_1_0_389861&sr_pri_blocks=1211002_199607078_0_1_0_389861_58600&from_sustainable_property_sr=1&from=searchresults
32,Acta BCN 40,"Ciutat Vella, Barcelona",0.6,8.4,,390.0,https://www.booking.com/hotel/es/40.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9387209_91463204_0_2_0&highlighted_blocks=9387209_91463204_0_2_0&matching_block_id=9387209_91463204_0_2_0&sr_pri_blocks=9387209_91463204_0_2_0__38996&from_sustainable_property_sr=1&from=searchresults
33,Catalonia Gran Via BCN,"Eixample, Barcelona",0.9,8.7,,473.0,https://www.booking.com/hotel/es/catalonia-gran-via-bcn.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=47494001_194582169_0_2_0&highlighted_blocks=47494001_194582169_0_2_0&matching_block_id=47494001_194582169_0_2_0&sr_pri_blocks=47494001_194582169_0_2_0__47262&from_sustainable_property_sr=1&from=searchresults
34,Ciutat Vella,"Ciutat Vella, Barcelona",0.35,8.1,9.4,478.0,https://www.booking.com/hotel/es/ciutat-vella.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9478604_275786791_0_2_0&highlighted_blocks=9478604_275786791_0_2_0&matching_block_id=9478604_275786791_0_2_0&sr_pri_blocks=9478604_275786791_0_2_0__47760&from=searchresults
35,MH Apartments Gracia,"Gracia, Barcelona",2.2,8.5,,488.0,https://www.booking.com/hotel/es/tendency-apartments-4.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=77090701_265084465_2_0_0_161252&highlighted_blocks=77090701_265084465_2_0_0_161252&matching_block_id=77090701_265084465_2_0_0_161252&sr_pri_blocks=77090701_265084465_2_0_0_161252_48828&from=searchresults
36,Chic & Basic Velvet,"Eixample, Barcelona",1.9,8.1,,388.0,https://www.booking.com/hotel/es/santangelo-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9096602_362850202_0_2_0&highlighted_blocks=9096602_362850202_0_2_0&matching_block_id=9096602_362850202_0_2_0&sr_pri_blocks=9096602_362850202_0_2_0__38800&from_sustainable_property_sr=1&from=searchresults
37,Catalonia Port,"Ciutat Vella, Barcelona",1.2,8.7,9.4,533.0,https://www.booking.com/hotel/es/catalonia-port.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=1336010_194586201_0_2_0&highlighted_blocks=1336010_194586201_0_2_0&matching_block_id=1336010_194586201_0_2_0&sr_pri_blocks=1336010_194586201_0_2_0__53262&from_sustainable_property_sr=1&from=searchresults
38,The Moods Oasis,"Sarrià-Sant Gervasi, Barcelona",1.9,8.5,,419.0,https://www.booking.com/hotel/es/the-moods-oasis-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=575403801_0_2_0_0&highlighted_blocks=575403801_0_2_0_0&matching_block_id=575403801_0_2_0_0&sr_pri_blocks=575403801_0_2_0_0__41875&from_sustainable_property_sr=1&from=searchresults
39,Catalonia Park Güell,"Gracia, Barcelona",3.7,7.7,,318.0,https://www.booking.com/hotel/es/catalonia-park-guell.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9058908_194596102_0_2_0&highlighted_blocks=9058908_194596102_0_2_0&matching_block_id=9058908_194596102_0_2_0&sr_pri_blocks=9058908_194596102_0_2_0__31800&from_sustainable_property_sr=1&from=searchresults
40,Hotel Barcelona Center,"Eixample, Barcelona",1.0,8.6,,444.0,https://www.booking.com/hotel/es/barcelona-center.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9275330_0_2_0_0&highlighted_blocks=9275330_0_2_0_0&matching_block_id=9275330_0_2_0_0&sr_pri_blocks=9275330_0_2_0_0__44390&from_sustainable_property_sr=1&from=searchresults
41,Zenit Barcelona,"Sarrià-Sant Gervasi, Barcelona",2.1,8.2,,528.0,https://www.booking.com/hotel/es/zenitbarna.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9009902_252942648_2_42_0&highlighted_blocks=9009902_252942648_2_42_0&matching_block_id=9009902_252942648_2_42_0&sr_pri_blocks=9009902_252942648_2_42_0__52762&from_sustainable_property_sr=1&from=searchresults
42,Acta Antibes,"Eixample, Barcelona",1.4,8.5,,353.0,https://www.booking.com/hotel/es/hotelantibesbarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9131901_88492865_0_2_0&highlighted_blocks=9131901_88492865_0_2_0&matching_block_id=9131901_88492865_0_2_0&sr_pri_blocks=9131901_88492865_0_2_0__35250&from_sustainable_property_sr=1&from=searchresults
43,Catalonia Magdalenes,"Ciutat Vella, Barcelona",0.4,9.2,9.7,648.0,https://www.booking.com/hotel/es/catalonia-magdalenes.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=170067801_194580290_0_2_0&highlighted_blocks=170067801_194580290_0_2_0&matching_block_id=170067801_194580290_0_2_0&sr_pri_blocks=170067801_194580290_0_2_0__64762&from_sustainable_property_sr=1&from=searchresults
44,Catalonia Barcelona 505,"Sarrià-Sant Gervasi, Barcelona",3.3,8.2,,378.0,https://www.booking.com/hotel/es/catalonia-barcelona-505.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9059305_194589362_0_2_0&highlighted_blocks=9059305_194589362_0_2_0&matching_block_id=9059305_194589362_0_2_0&sr_pri_blocks=9059305_194589362_0_2_0__37762&from_sustainable_property_sr=1&from=searchresults
45,Mihlton Barcelona Boutique B&B,"Eixample, Barcelona",1.3,8.7,9.5,345.0,https://www.booking.com/hotel/es/mihlton-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=54286010_88501931_2_2_0&highlighted_blocks=54286010_88501931_2_2_0&matching_block_id=54286010_88501931_2_2_0&sr_pri_blocks=54286010_88501931_2_2_0__34508&from_sustainable_property_sr=1&from=searchresults
46,H10 Raco del Pi,"Ciutat Vella, Barcelona",0.5,8.8,9.7,523.0,https://www.booking.com/hotel/es/h10racodelpi.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9049107_204554876_2_2_0&highlighted_blocks=9049107_204554876_2_2_0&matching_block_id=9049107_204554876_2_2_0&sr_pri_blocks=9049107_204554876_2_2_0__52300&from_sustainable_property_sr=1&from=searchresults
47,Catalonia Passeig de Gràcia 4* Sup,"Eixample, Barcelona",0.35,9.1,9.7,608.0,https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__60762&from_sustainable_property_sr=1&from=searchresults
48,Catalonia Portal de l'Angel,"Ciutat Vella, Barcelona",0.3,8.7,9.7,528.0,https://www.booking.com/hotel/es/cataloniaalbinioni.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__52800&from_sustainable_property_sr=1&from=searchresults
49,Catalonia La Boquería,"Ciutat Vella, Barcelona",0.7,8.3,9.3,443.0,https://www.booking.com/hotel/es/catalonia-la-boqueria.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_44259&from_sustainable_property_sr=1&from=searchresults
50,"Casa Consell Gran Via, Guest House","Eixample, Barcelona",0.7,8.6,9.4,440.0,https://www.booking.com/hotel/es/barcelona-center-inn.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470682&all_sr_blocks=9754923_108339421_0_0_0&highlighted_blocks=9754923_108339421_0_0_0&matching_block_id=9754923_108339421_0_0_0&sr_pri_blocks=9754923_108339421_0_0_0__44000&from=searchresults
51,Golden Hotel Barcelona,"Sant Martí, Barcelona",2.3,8.4,,410.0,https://www.booking.com/hotel/es/golden-tulip-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470683&all_sr_blocks=231129012_0_2_0_0&highlighted_blocks=231129012_0_2_0_0&matching_block_id=231129012_0_2_0_0&sr_pri_blocks=231129012_0_2_0_0__41014&from_sustainable_property_sr=1&from=searchresults
52,Hotel Sant Agustí,"Ciutat Vella, Barcelona",0.7,7.8,,394.0,https://www.booking.com/hotel/es/san-agustin.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470683&all_sr_blocks=9750238_0_2_0_0&highlighted_blocks=9750238_0_2_0_0&matching_block_id=9750238_0_2_0_0&sr_pri_blocks=9750238_0_2_0_0__39439&from_sustainable_property_sr=1&from=searchresults
